timestamp,track_id,class,confidence,x,y,width,height
2025-04-24 17:18:17.489300,1,bed,0.36,0,4,1055,1020
2025-04-24 17:18:17.529409,1,bed,0.36,0,4,1055,1020
2025-04-24 17:18:17.568699,1,bed,0.33,0,3,1035,1048
2025-04-24 17:18:17.610201,1,bed,0.33,0,3,1035,1048
2025-04-24 17:18:17.652738,1,bed,0.40,0,2,1029,1048
2025-04-24 17:18:17.693071,1,bed,0.50,0,2,1027,1050
2025-04-24 17:18:17.735549,1,bed,0.47,0,2,1024,1049
2025-04-24 17:18:17.776017,1,bed,0.38,1,2,1029,1057
2025-04-24 17:18:17.817708,1,bed,0.54,1,3,1024,1058
2025-04-24 17:18:17.857144,1,bed,0.57,2,3,1007,978
2025-04-24 17:18:17.897529,1,bed,0.41,0,2,1011,1006
2025-04-24 17:18:17.936318,1,bed,0.46,0,2,1008,1006
2025-04-24 17:18:17.973148,1,bed,0.39,0,2,1010,1007
2025-04-24 17:18:18.015811,1,bed,0.43,0,2,1019,1004
2025-04-24 17:18:18.059205,1,bed,0.42,0,2,1018,1002
2025-04-24 17:18:18.101268,1,bed,0.46,2,3,1025,978
2025-04-24 17:18:18.144480,1,bed,0.33,0,1,1026,997
2025-04-24 17:18:18.185059,1,bed,0.34,0,2,1053,997
2025-04-24 17:18:18.224398,1,bed,0.34,0,1,1046,1001
2025-04-24 17:18:18.264084,1,bed,0.32,0,1,1039,1000
2025-04-24 17:18:18.305169,1,bed,0.37,2,3,1173,996
2025-04-24 17:18:18.343729,1,bed,0.37,2,3,1173,996
2025-04-24 17:18:18.384125,1,bed,0.37,2,3,1173,996
2025-04-24 17:18:18.423270,1,bed,0.37,2,3,1173,996
2025-04-24 17:18:18.462795,1,bed,0.37,2,3,1173,996
2025-04-24 17:18:18.501487,1,bed,0.37,2,3,1173,996
2025-04-24 17:18:18.540472,1,bed,0.33,4,1,1869,1052
2025-04-24 17:18:18.580990,1,bed,0.53,3,3,1788,1009
2025-04-24 17:18:18.619145,1,bed,0.53,3,3,1788,1009
2025-04-24 17:18:18.658876,1,bed,0.38,2,2,1841,1072
2025-04-24 17:18:18.698118,1,bed,0.60,0,2,1711,1049
2025-04-24 17:18:18.736452,1,bed,0.52,0,2,1701,1049
2025-04-24 17:18:18.775286,1,suitcase,0.63,0,1,1552,1070
2025-04-24 17:18:18.813604,1,bed,0.46,0,0,1582,1064
2025-04-24 17:18:18.851159,1,bed,0.46,0,0,1582,1064
2025-04-24 17:18:18.889524,1,bed,0.65,2,0,1337,1067
2025-04-24 17:18:18.927732,1,bed,0.65,2,0,1337,1067
2025-04-24 17:18:18.927732,2,suitcase,0.46,0,3,1697,1063
2025-04-24 17:18:18.968698,1,bed,0.65,2,0,1337,1067
2025-04-24 17:18:18.968698,2,bed,0.57,0,1,1662,1063
2025-04-24 17:18:19.009591,1,bed,0.65,2,0,1337,1067
2025-04-24 17:18:19.009591,2,bed,0.53,0,0,1682,1065
2025-04-24 17:18:19.058718,1,bed,0.65,2,0,1337,1067
2025-04-24 17:18:19.058718,2,suitcase,0.58,0,0,1656,1072
2025-04-24 17:18:19.099823,1,bed,0.65,2,0,1337,1067
2025-04-24 17:18:19.099823,2,bed,0.54,0,2,1632,1066
2025-04-24 17:18:19.138842,1,suitcase,0.53,8,5,1374,1066
2025-04-24 17:18:19.138842,2,bed,0.54,0,2,1632,1066
